"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"../viabFishSng/modelv0.nlogo"
"experiment_mathias"
"05/31/2024 09:03:08:723 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","LongueurFilet","LongueurFiletEtrangers","SortieSemaine","ZonesExclusionPeche","PropBiomassPecheSenegalais","PropBiomassPecheEtrangers","QtéMaxPoissonPirogueEtrangers","QtéMaxPoissonPirogue","PrixPoisson","nbBoats","ReserveIntegrale","CoutMaintenance","ProportionSenegalais","capital_totalI","BiomassInit","[step]","sumBiomass","biomassfished","capital_moyen_1","capital_moyen_2","meanMST","medianMFET","MFETb","MFETc","MSTb","MSTc"
"4304","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125469.83567579306","132.99561961004645","5.466466709099655E7","5.4641382210939586E7","0","0","0","0","0","0"
"4299","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125044.18035064806","134.6019795789969","5.4640230614845686E7","5.463066998356272E7","0","0","0","0","0","0"
"4306","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125715.29515397758","133.35337161151924","5.462865438356043E7","5.4696404902479306E7","0","0","0","0","0","0"
"4287","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","300000","3650","94195.70467558381","99.15107273372065","3.8288959633529335E7","3.8255536323485516E7","0","0","559","0","0.8470813921622362","0"
"4302","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125431.4077342149","135.09752618514722","5.4656150202515975E7","5.460209504406572E7","0","0","0","0","0","0"
"4295","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125224.37738350818","135.59619430747208","5.462572435728903E7","5.464958914047203E7","0","0","0","0","0","0"
"4300","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125501.70624530921","140.8330039137607","5.464851868300775E7","5.471151210978415E7","0","0","0","0","0","0"
"4305","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125428.03741298206","131.03173256985622","5.460101602815402E7","5.465887740907331E7","0","0","0","0","0","0"
"4301","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125376.27027824159","133.4744940347796","5.46122075954172E7","5.466028738616673E7","0","0","0","0","0","0"
"4303","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125902.33146738264","130.7087930392998","5.456401350094475E7","5.460158014300341E7","0","0","0","0","0","0"
"4308","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125632.91157181044","133.7227318693026","5.466694702359137E7","5.4634772939699546E7","0","0","0","0","0","0"
"4312","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125197.00903772071","136.76577726019036","5.465194607349639E7","5.463601488083791E7","0","0","0","0","0","0"
"4297","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125636.57062586557","136.7810373185814","5.465936499672521E7","5.467253636125776E7","0","0","0","0","0","0"
"4294","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125174.72561880169","136.97691967877918","5.464595571053293E7","5.455854474310443E7","0","0","0","0","0","0"
"4310","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125119.42862559755","133.0330121812796","5.460926089145066E7","5.461364927662412E7","0","0","0","0","0","0"
"4296","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125743.56129686719","134.41315606477275","5.463448180962021E7","5.4675720752050705E7","0","0","0","0","0","0"
"4307","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125437.19577766726","133.5689194064546","5.466525719639845E7","5.470350612791498E7","0","0","0","0","0","0"
"4315","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125781.15111795621","131.04704074401056","5.465969015019613E7","5.4651790047570124E7","0","0","0","0","0","0"
"4313","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125582.19542095176","135.2941498278123","5.46840169698068E7","5.469005930563274E7","0","0","0","0","0","0"
"4309","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125699.69064745796","133.65300618537754","5.4726659139082454E7","5.469668534537228E7","0","0","0","0","0","0"
"4314","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125708.11778811367","138.5956247081962","5.465412844813845E7","5.470140046870062E7","0","0","0","0","0","0"
"4317","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125486.2944002432","131.68359071367487","5.46112672455398E7","5.464783408314499E7","0","0","0","0","0","0"
"4311","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125426.30764840571","133.30260864543905","5.457427252687745E7","5.4584671579076484E7","0","0","0","0","0","0"
"4316","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125077.65416364337","134.96060633859435","5.465740844260894E7","5.471397460242998E7","0","0","0","0","0","0"
"4319","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125832.47464403429","140.02962786462473","5.462928412228808E7","5.46192700644982E7","0","0","0","0","0","0"
"4320","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125229.72108443211","134.34402944316523","5.46409184100883E7","5.466164790762236E7","0","0","0","0","0","0"
"4318","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","400000","3650","125629.62623171111","138.47588992444764","5.4626875878919646E7","5.4608078243305035E7","0","0","0","0","0","0"
"4324","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156434.1926324437","167.8650469525176","7.099390137711035E7","7.102157032525624E7","0","0","0","0","0","0"
"4321","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156275.27464920274","166.2506742786913","7.100739512660955E7","7.104597451334333E7","0","0","0","0","0","0"
"4322","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156590.22214592554","171.10175417675816","7.116021464486758E7","7.105291895384046E7","0","0","0","0","0","0"
"4323","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156334.59774216765","175.93813258212688","7.098010768497112E7","7.09883196291495E7","0","0","0","0","0","0"
"4325","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156658.15491705484","170.72050909412224","7.103809881296337E7","7.11071121629961E7","0","0","0","0","0","0"
"4333","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156829.63148793328","169.07561350697438","7.095057379027045E7","7.095439164042819E7","0","0","0","0","0","0"
"4327","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156795.06144424097","170.0919057178804","7.113024748790567E7","7.115135358976597E7","0","0","0","0","0","0"
"4331","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156710.7086805305","170.65360684207428","7.112772180283877E7","7.114599851336536E7","0","0","0","0","0","0"
"4339","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156607.3819455399","167.2607373416437","7.091921922530511E7","7.09679757266744E7","0","0","0","0","0","0"
"4329","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156936.66410661602","175.81767530632442","7.106557013214812E7","7.114435350751585E7","0","0","0","0","0","0"
"4332","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156651.788658916","166.42665511171305","7.105220957662976E7","7.104379263861884E7","0","0","0","0","0","0"
"4328","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156803.45390686166","166.17692455258924","7.092593704894662E7","7.093809572917242E7","0","0","0","0","0","0"
"4326","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156487.75400357455","174.75467203829396","7.096133104904552E7","7.098688354513791E7","0","0","0","0","0","0"
"4336","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156915.8838484572","166.29704809852882","7.106675838043964E7","7.108086214906181E7","0","0","0","0","0","0"
"4340","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156780.65650139927","172.92006845353112","7.11036895247446E7","7.11080399089606E7","0","0","0","0","0","0"
"4348","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156982.26774162138","168.55762646046483","7.102986111440584E7","7.101374531215577E7","0","0","0","0","0","0"
"4334","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156769.72944034872","167.61529255118546","7.104082421034044E7","7.101333800552836E7","0","0","0","0","0","0"
"4335","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156758.5184824615","168.99320295120836","7.098665512908474E7","7.09873659288554E7","0","0","0","0","0","0"
"4350","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156904.57409398898","168.32872245995426","7.106622187774685E7","7.101482649077557E7","0","0","0","0","0","0"
"4338","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","157292.0599189164","161.58106719479775","7.106831726003273E7","7.106248927285996E7","0","0","0","0","0","0"
"4344","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156707.78331630258","163.6206115725465","7.097790788324203E7","7.098223458698155E7","0","0","0","0","0","0"
"4351","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31442.63958198083","32.740013623511906","5526007.057610278","5537014.411882913","0","0","1","0","1","0"
"4337","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","157274.1661166619","172.79140771250286","7.099110297784916E7","7.10912193516806E7","0","0","0","0","0","0"
"4346","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156936.41140204","172.13430869933282","7.101670936972004E7","7.099944937026633E7","0","0","0","0","0","0"
"4349","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156877.50277070774","174.20313772364614","7.112118879256627E7","7.10551960380615E7","0","0","0","0","0","0"
"4343","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","157007.5921888674","169.89759030837317","7.107415096593311E7","7.114148017919962E7","0","0","0","0","0","0"
"4342","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156807.33588514297","178.0125684724207","7.091586161368112E7","7.096625622555086E7","0","0","0","0","0","0"
"4330","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156399.94765377053","168.72569078821502","7.100555163411129E7","7.094493122079544E7","0","0","0","0","0","0"
"4358","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31430.494206829975","32.86100958177285","5531997.564752574","5535579.289230483","0","0","1","0","1","0"
"4345","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156724.53375672683","169.11980620837093","7.103111674186431E7","7.09850589659801E7","0","0","0","0","0","0"
"4341","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156796.618212992","168.44413411243406","7.106324818036555E7","7.104373503829753E7","0","0","0","0","0","0"
"4347","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","80000","500000","3650","156936.80024565477","172.51402040118026","7.109019576367663E7","7.102714027581449E7","0","0","0","0","0","0"
"4355","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31447.290631173844","33.01642288549457","5556383.838935949","5547318.039374449","0","0","1","0","1","0"
"4353","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31337.701920143325","33.664128911829586","5533777.729783491","5537594.735573624","0","0","1","0","1","0"
"4356","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31325.928817893993","34.03883834188513","5514202.073517334","5531554.48980776","0","0","1","0","1","0"
"4352","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31413.620386881237","33.91269736549047","5510116.075508996","5498660.687861801","0","0","1","0","1","0"
"4357","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31326.90761110377","34.45746635816251","5524121.640983503","5521727.708796964","0","0","1","0","1","0"
"4363","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31396.79992980901","33.621525141652526","5529273.760373777","5542189.212367284","0","0","1","0","1","0"
"4360","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31428.00714328617","33.59570762504062","5525819.036597028","5535663.397851875","0","0","1","0","1","0"
"4354","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31358.126254562834","33.25884652944746","5543365.67313312","5526424.577443012","0","0","1","0","1","0"
"4369","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31399.910544639988","33.00413208576083","5535579.003280653","5507772.370825354","0","0","1","0","1","0"
"4361","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31416.92462462061","32.01921406226059","5538365.546927402","5542949.862229099","0","0","1","0","1","0"
"4366","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31407.97434333032","34.382226778713175","5530363.121234685","5517382.963370376","0","0","1","0","1","0"
"4367","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31377.17182900329","33.179903871202676","5520731.170141871","5511860.284885581","0","0","1","0","1","0"
"4372","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31267.020306329225","35.411224552648335","5520514.336123125","5543225.901421223","0","0","1","0","1","0"
"4359","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31377.949978216206","33.600017154978495","5507949.798369498","5506799.153882399","0","0","1","0","1","0"
"4368","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31390.712141321073","33.10341414763711","5534936.688816799","5541568.464457577","0","0","1","0","1","0"
"4370","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31364.73171284929","33.06841055437006","5533679.0257251905","5524885.891384049","0","0","1","0","1","0"
"4362","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31333.555493461314","34.70674050805335","5546290.036110852","5543423.0854404615","0","0","1","0","1","0"
"4371","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31341.155007143294","34.065691356388825","5547657.258570569","5544448.300839194","0","0","1","0","1","0"
"4364","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31361.086765279317","32.306721785135366","5523349.14733189","5532536.034112451","0","0","1","0","1","0"
"4374","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31414.01153187296","32.838926281214135","5535686.859372723","5527703.678829859","0","0","1","0","1","0"
"4365","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31334.044091910207","33.12951301862512","5541112.350598075","5559066.327364564","0","0","1","0","1","0"
"4376","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31305.317510589015","33.39518632761625","5511433.638622317","5521929.205445655","0","0","1","0","1","0"
"4375","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31392.766356868306","34.29581211527404","5536753.047103751","5533652.1424812","0","0","1","0","1","0"
"4373","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31247.219132541915","33.51492230998205","5518014.941059483","5515875.180302151","0","0","1","0","1","0"
"4378","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31386.040951187624","32.2665954057102","5530721.082140812","5512331.27458263","0","0","1","0","1","0"
"4380","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31396.233833116934","34.32028338628606","5534741.705828221","5548534.363615156","0","0","1","0","1","0"
"4382","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62737.6361270289","66.93719641179571","2.190439674463314E7","2.191909384347642E7","0","0","127","0","0.9654699917785695","0"
"4383","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62652.68231161879","68.82545978185777","2.1875224830594342E7","2.1886895871864654E7","0","0","127","0","0.9654699917785695","0"
"4377","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31298.36840153907","34.30377314170736","5543921.780437619","5537469.381065639","0","0","1","0","1","0"
"4385","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62698.55745957223","67.2112344471456","2.186127530499212E7","2.1881506968374684E7","0","0","126","0","0.9657440394628666","0"
"4387","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62627.77959069375","70.6248445321021","2.193564876292207E7","2.1949725574307304E7","0","0","126","0","0.9657440394628666","0"
"4392","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62697.81120814622","67.88470575959751","2.1905300205180172E7","2.1891335507436257E7","0","0","126","0","0.9657440394628666","0"
"4386","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62676.43245895389","64.14977289441082","2.1903267126454085E7","2.1928732597058702E7","0","0","126","0","0.9657440394628666","0"
"4379","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","100000","3650","31395.717124669845","32.463894574743264","5529070.496122906","5543487.426561222","0","0","1","0","1","0"
"4389","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62695.66499783613","67.54546779665078","2.187159059334531E7","2.1896435798604384E7","0","0","126","0","0.9657440394628666","0"
"4381","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62749.72703922135","64.6541481320406","2.190429640393206E7","2.1882273897199735E7","0","0","126","0","0.9657440394628666","0"
"4390","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62722.17919339352","66.87497357924214","2.1915744829073474E7","2.1901937384689886E7","0","0","126","0","0.9657440394628666","0"
"4398","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62574.535747795075","69.35120436145306","2.1937965290378027E7","2.189413442729627E7","0","0","127","0","0.9654699917785695","0"
"4391","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62680.22256083625","68.53020331927924","2.1917106408359002E7","2.1886727360949375E7","0","0","126","0","0.9657440394628666","0"
"4384","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62647.00829084929","68.01799341023322","2.1903564621856965E7","2.192872955109316E7","0","0","126","0","0.9657440394628666","0"
"4393","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62694.97614558135","69.45893924195009","2.192694252182618E7","2.193381870703275E7","0","0","126","0","0.9657440394628666","0"
"4404","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62603.72702896868","67.76102250399926","2.1886732230926696E7","2.188109515033786E7","0","0","126","0","0.9657440394628666","0"
"4388","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62590.739356388796","68.8781286028308","2.193836592753981E7","2.1913352090104993E7","0","0","127","0","0.9654699917785695","0"
"4399","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62736.806244573556","67.42019885231277","2.1921223115631327E7","2.190918645269046E7","0","0","127","0","0.9654699917785695","0"
"4397","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62845.681315730486","66.55639946521067","2.192294652650115E7","2.1927045993013173E7","0","0","127","0","0.9654699917785695","0"
"4395","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62480.70302102497","65.58136417599998","2.1906556630520724E7","2.1895905991354298E7","0","0","126","0","0.9657440394628666","0"
"4400","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62891.23219691773","67.81783568035102","2.1901779937181927E7","2.1916276529791433E7","0","0","127","0","0.9654699917785695","0"
"4405","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62642.72012643086","66.58664723949744","2.195155368351735E7","2.1901438420307823E7","0","0","126","0","0.9657440394628666","0"
"4403","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62759.792647579794","71.08604983420373","2.1933201002549045E7","2.193900155729769E7","0","0","126","0","0.9657440394628666","0"
"4394","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62785.475940953365","68.40577919147158","2.191651650022299E7","2.1928059258496787E7","0","0","127","0","0.9654699917785695","0"
"4401","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62540.76271199376","65.86673441062389","2.1938768690907802E7","2.1949312975226544E7","0","0","127","0","0.9654699917785695","0"
"4396","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62618.038008667034","66.51222984991597","2.190737291239812E7","2.1920496713709824E7","0","0","126","0","0.9657440394628666","0"
"4406","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62821.493274373905","66.6154872673605","2.1900705894969627E7","2.1900048641730238E7","0","0","127","0","0.9654699917785695","0"
"4409","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62847.41809000885","69.8990640651845","2.1891740250015736E7","2.188560707708572E7","0","0","126","0","0.9657440394628666","0"
"4414","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94237.41038070146","101.60681938306249","3.828096555043257E7","3.826083139873325E7","0","0","560","0","0.8468073444779392","0"
"4411","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94050.40329206001","105.44489916090389","3.827199142458447E7","3.831656301946915E7","0","0","552","0","0.8489997259523157","0"
"4402","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62626.13973421522","67.67145568995174","2.1879023846025977E7","2.1889891109518107E7","0","0","126","0","0.9657440394628666","0"
"4419","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94196.14750331797","101.9408304892881","3.826077111001391E7","3.826352788320694E7","0","0","556","0","0.8479035352151274","0"
"4415","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93995.86711524622","101.62274265682929","3.832096397960553E7","3.830062278278493E7","0","0","562","0","0.846259249109345","0"
"4418","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94047.0924315018","102.81167604615295","3.8273959424992956E7","3.8254871194166124E7","0","0","565","0","0.8454371060564538","0"
"4420","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93821.29241201481","99.05352901902626","3.8254634209672265E7","3.821221280906594E7","0","0","544","0","0.8511921074266923","0"
"4408","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62732.93624407425","65.99741379246056","2.1900671324466012E7","2.191001536770244E7","0","0","126","0","0.9657440394628666","0"
"4412","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93965.8076099334","103.18279599709464","3.823821354505266E7","3.8196860877899736E7","0","0","556","0","0.8479035352151274","0"
"4413","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93915.0150899322","101.22930867284676","3.830491652925028E7","3.827881902924563E7","0","0","555","0","0.8481775828994245","0"
"4416","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94116.31811132842","103.15814284628063","3.828241356763156E7","3.826965085465454E7","0","0","554","0","0.8484516305837215","0"
"4410","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62651.956609163986","67.95372879947767","2.1891888043161113E7","2.1895535286724623E7","0","0","127","0","0.9654699917785695","0"
"4423","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94265.41060318572","100.34304297980397","3.833366229523661E7","3.830302518799517E7","0","0","559","0","0.8470813921622362","0"
"4407","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","200000","3650","62821.642886380636","68.95308983944365","2.1947471237308513E7","2.1963015684722155E7","0","0","126","0","0.9657440394628666","0"
"4435","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94334.06966490333","102.53276517962827","3.831607352161497E7","3.830350622423948E7","0","0","555","0","0.8481775828994245","0"
"4417","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94267.31178881208","103.05106382713281","3.82851841911865E7","3.820485159050521E7","0","0","549","0","0.849821869005207","0"
"4425","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94053.19943174694","103.39691133639809","3.82660852267327E7","3.828770463607481E7","0","0","562","0","0.846259249109345","0"
"4421","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94215.79003455723","100.67867022042343","3.823731843345995E7","3.826952779248098E7","0","0","547","0","0.8503699643738011","0"
"4427","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93943.71951714145","102.22430951426387","3.83036324053969E7","3.826207316090426E7","0","0","557","0","0.8476294875308303","0"
"4434","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94064.95249561759","100.72935401392795","3.8294644479980916E7","3.8270937084653035E7","0","0","547","0","0.8503699643738011","0"
"4430","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93710.03510892332","102.24172752245521","3.827877067296269E7","3.829858157352411E7","0","0","556","0","0.8479035352151274","0"
"4438","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93903.84830727047","107.1050234399117","3.8249378560485214E7","3.8254481446667165E7","0","0","549","0","0.849821869005207","0"
"4428","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94138.93363796902","99.74203211141854","3.833367741106322E7","3.83217787003345E7","0","0","548","0","0.850095916689504","0"
"4429","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94124.79324520336","101.20199205118799","3.830054009474186E7","3.828761332366556E7","0","0","556","0","0.8479035352151274","0"
"4431","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93931.47333743842","102.95899476476458","3.823393343576714E7","3.8260945265163966E7","0","0","561","0","0.8465332967936421","0"
"4433","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93944.0083798281","101.09320890151105","3.832511428663521E7","3.830544153559447E7","0","0","564","0","0.8457111537407509","0"
"4426","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94173.56418054109","100.2827945055845","3.834662103967739E7","3.835274048357054E7","0","0","553","0","0.8487256782680186","0"
"4422","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","94106.17759292325","100.56472638741988","3.824319765700088E7","3.821369781133862E7","0","0","551","0","0.8492737736366127","0"
"4436","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93836.85108383666","102.77686607406557","3.827028965664179E7","3.830521804869745E7","0","0","558","0","0.8473554398465333","0"
"4432","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93582.99367106143","98.8519130986282","3.825972278186937E7","3.83028738689044E7","0","0","564","0","0.8457111537407509","0"
"4424","2000","2000","6","true","1","1","250","250","1000","300","0","3000","50","100000","300000","3650","93969.04905748829","97.73588671726442","3.8266397237836696E7","3.822916684731587E7","0","0","553","0","0.8487256782680186","0"
